Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:13393611;Name=YDL022C-A;locus_tag=YDL022C-A	11	13	18	2	10	11	18	8	10	12	9	3
Dbxref=GeneID:13393612;Name=YJL077W-A;locus_tag=YJL077W-A	148	188	176	114	305	229	290	235	177	121	203	85
Dbxref=GeneID:13393613;Name=YIL105W-A;locus_tag=YIL105W-A	137	45	94	36	51	59	64	24	29	78	60	53
Dbxref=GeneID:13393614;Name=YBR126W-A;locus_tag=YBR126W-A	3906	3959	4137	4446	6316	5201	4176	5042	3337	4906	3056	1699
Dbxref=GeneID:1466398;Name=YCR024C-B;locus_tag=YCR024C-B	737	368	468	330	436	426	372	530	343	649	1105	235
Dbxref=GeneID:1466399;Name=YCR075W-A;locus_tag=YCR075W-A	327	265	304	471	709	507	524	438	474	365	317	152
Dbxref=GeneID:1466400;Name=YCR108C;locus_tag=YCR108C	0	3	3	0	2	0	3	0	2	0	2	1
Dbxref=GeneID:1466401;Name=YFL041W-A;locus_tag=YFL041W-A	144	80	155	85	172	142	110	83	76	140	96	68
Dbxref=GeneID:1466402;Name=YFR032C-B;locus_tag=YFR032C-B	21	15	8	15	21	14	24	12	12	11	11	6
Dbxref=GeneID:1466403;Name=YLL006W-A;locus_tag=YLL006W-A	2	1	1	2	1	1	3	0	0	2	0	0
Dbxref=GeneID:1466404;Name=YLL066W-B;locus_tag=YLL066W-B	0	0	2	0	2	1	1	2	0	0	1	1
Dbxref=GeneID:1466409;Name=YLR154C-G;locus_tag=YLR154C-G	8929	4365	4156	2106	5496	6466	2982	5212	7637	3204	6581	1469
Dbxref=GeneID:1466410;Name=YLR154C-H;locus_tag=YLR154C-H	76	62	83	104	240	124	60	53	83	40	48	39
Dbxref=GeneID:1466411;Name=YLR156C-A;locus_tag=YLR156C-A	34	31	103	89	223	99	37	69	81	39	24	38
Dbxref=GeneID:1466412;Name=YLR157W-A;locus_tag=YLR157W-D	5	5	64	10	10	38	9	42	2	20	4	34
Dbxref=GeneID:1466413;Name=YLR157W-B;locus_tag=YLR157W-E	17	3	51	25	23	29	15	35	11	13	12	36
Dbxref=GeneID:1466414;Name=YLR157C-C;locus_tag=YLR157C-C	28	24	74	95	230	116	35	62	81	44	29	42
Dbxref=GeneID:1466415;Name=YLR159C-A;locus_tag=YLR159C-A	33	26	81	89	244	104	34	67	82	46	25	43
Dbxref=GeneID:1466416;Name=RRT15;locus_tag=YLR162W-A	715	346	323	196	468	603	284	353	607	236	535	144
Dbxref=GeneID:1466417;Name=YLR264C-A;locus_tag=YLR264C-A	167	37	40	288	233	102	259	233	147	71	137	16
Dbxref=GeneID:1466418;Name=YLR285C-A;locus_tag=YLR285C-A	82	62	40	110	125	103	120	83	68	61	54	31
Dbxref=GeneID:1466419;Name=YLR307C-A;locus_tag=YLR307C-A	33	24	26	3	11	8	15	7	17	10	6	19
Dbxref=GeneID:1466421;Name=YLR342W-A;locus_tag=YLR342W-A	18	4	9	10	8	4	2	6	3	6	31	3
Dbxref=GeneID:1466422;Name=YLR361C-A;locus_tag=YLR361C-A	593	401	477	344	683	422	493	535	459	430	540	164
